time,coin,dir,px,sz,ntl,fee,closedPnl
03/04/2025 10:08:56,HYPE/USDC,Buy,11.944,8.31,99.25464000000001,0.00290848,-0.03473888512000001
11/07/2025 14:09:05,HYPE/USDC,Sell,45.576,8.3,378.28080000000006,0.25420469,-0.33720468000000003
08/02/2026 14:57:08,ETH,Open Short,2120.8,0.0094,19.935520000000004,0.00287,-0.00287
08/02/2026 14:57:27,ETH,Open Short,2122.4,0.0094,19.950560000000003,0.002872,-0.002872
08/02/2026 14:57:43,ETH,Open Short,2122.8,0.0094,19.954320000000003,0.002873,-0.002873
08/02/2026 14:57:45,ETH,Open Short,2123.2,0.0094,19.95808,0.002873,-0.002873
08/02/2026 14:57:55,ETH,Open Short,2123.9,0.0094,19.964660000000002,0.002874,-0.002874
08/02/2026 14:57:56,ETH,Open Short,2124.3,0.0094,19.968420000000002,0.002875,-0.002875
08/02/2026 14:58:06,ETH,Close Short,2124.2,0.0094,19.96748,0.002875,-0.015095
08/02/2026 14:58:45,ETH,Close Short,2124,0.0094,19.965600000000002,0.002875,-0.013215000000000001
08/02/2026 14:58:59,ETH,Open Short,2124.4,0.0094,19.96936,0.002875,-0.002875
08/02/2026 15:00:23,ETH,Close Short,2127.1,0.047,99.9737,0.043188,-0.226488
08/02/2026 15:03:21,BTC,Open Short,71468,0.00028,20.011039999999998,0.002881,-0.002881
08/02/2026 15:03:28,ETH,Open Short,2127.5,0.0094,19.9985,0.002879,-0.002879
08/02/2026 15:03:28,BTC,Open Short,71503,0.00028,20.02084,0.002883,-0.002883
08/02/2026 15:03:28,ETH,Open Short,2127.9,0.0094,20.002260000000003,0.00288,-0.00288
08/02/2026 15:03:30,BTC,Open Short,71517,0.00028,20.024759999999997,0.002883,-0.002883
08/02/2026 15:03:54,ETH,Close Short,2127.8,0.0094,20.001320000000003,0.00288,-0.00382
08/02/2026 15:03:57,BTC,Close Short,71498,0.00028,20.01944,0.002882,-0.0034419999999999997
08/02/2026 15:03:58,BTC,Close Short,71484,0.00028,20.01552,0.002882,0.0004780000000000001
08/02/2026 15:04:01,ETH,Close Short,2127.2,0.0094,19.99568,0.002879,0.0018210000000000001
08/02/2026 15:04:02,ETH,Open Long,2126.7,0.0094,19.99098,0.002878,-0.002878
08/02/2026 15:04:13,BTC,Close Short,71456,0.00028,20.007679999999997,0.002881,0.008319
08/02/2026 15:04:27,ETH,Open Long,2126,0.0094,19.9844,0.002877,-0.002877
08/02/2026 15:04:27,ETH,Open Long,2125.6,0.0094,19.98064,0.002877,-0.002877
08/02/2026 15:04:31,BTC,Open Long,71421,0.00028,19.99788,0.002879,-0.002879
08/02/2026 15:05:07,BTC,Open Long,71373,0.00028,19.98444,0.002877,-0.002877
08/02/2026 15:05:25,ETH,Close Long,2122.8,0.0094,19.954320000000003,0.002873,-0.033893
08/02/2026 15:05:56,ETH,Close Long,2123,0.0054,11.4642,0.00165,-0.01839
08/02/2026 15:05:58,ETH,Close Long,2123,0.004,8.492,0.001222,-0.013621999999999999
08/02/2026 15:06:00,BTC,Close Long,71396,0.00028,19.990879999999997,0.002878,-0.0031579999999999998
08/02/2026 15:06:46,ETH,Close Long,2123.7,0.0094,19.96278,0.002874,-0.025434
08/02/2026 15:07:34,BTC,Close Long,71381,0.00028,19.98668,0.002878,-0.007358
08/02/2026 15:08:21,ETH,Open Long,2124,0.0094,19.965600000000002,0.002875,-0.002875
08/02/2026 15:09:00,BTC,Open Long,71354,0.00028,19.979119999999998,0.002876,-0.002876
08/02/2026 15:09:00,BTC,Open Long,71340,0.00028,19.975199999999997,0.002876,-0.002876
08/02/2026 15:09:01,ETH,Open Long,2123.1,0.0094,19.95714,0.002873,-0.002873
08/02/2026 15:09:01,ETH,Open Long,2122.7,0.0094,19.95338,0.002873,-0.002873
08/02/2026 15:09:23,ETH,Close Long,2122.6,0.0094,19.95244,0.002873,-0.009077
08/02/2026 15:10:11,ETH,Close Long,2121.2,0.006,12.7272,0.001832,-0.014192
08/02/2026 15:10:12,ETH,Close Long,2121.2,0.0034,7.212079999999999,0.001038,-0.008042
08/02/2026 15:10:20,BTC,Close Long,71303,0.00028,19.96484,0.002874,-0.015194
08/02/2026 15:10:22,ETH,Close Long,2121.6,0.0094,19.94304,0.002871,-0.018475
08/02/2026 15:10:29,BTC,Close Long,71327,0.00012,8.55924,0.001232,-0.003632
08/02/2026 15:10:30,BTC,Close Long,71327,0.00016,11.412320000000001,0.001643,-0.004843
08/02/2026 15:10:43,ETH,Open Long,2120.9,0.0094,19.93646,0.00287,-0.00287
08/02/2026 15:10:45,ETH,Open Long,2120.5,0.0094,19.9327,0.00287,-0.00287
08/02/2026 15:10:45,BTC,Open Long,71270,0.00028,19.955599999999997,0.002873,-0.002873
08/02/2026 15:11:02,ETH,Close Long,2121,0.0094,19.9374,0.00287,-0.00005000000000000013
08/02/2026 15:11:07,ETH,Close Long,2121.4,0.0094,19.94116,0.002871,0.003709
08/02/2026 15:11:09,BTC,Close Long,71296,0.00028,19.96288,0.002874,0.004406
08/02/2026 15:11:25,BTC,Open Short,71319,0.00028,19.96932,0.002875,-0.002875
08/02/2026 15:11:53,BTC,Open Short,71342,0.00028,19.975759999999998,0.002876,-0.002876
08/02/2026 15:11:54,BTC,Open Short,71356,0.00028,19.97968,0.002877,-0.002877
08/02/2026 15:12:09,ETH,Open Short,2122.1,0.0094,19.94774,0.002872,-0.002872
08/02/2026 15:12:18,BTC,Close Short,71347,0.00028,19.977159999999998,0.002876,-0.005116
08/02/2026 15:12:32,ETH,Close Short,2121.1,0.0094,19.93834,0.002871,0.006529
08/02/2026 15:12:36,ETH,Open Long,2120.7,0.0094,19.93458,0.00287,-0.00287
08/02/2026 15:13:16,BTC,Close Short,71339,0.00028,19.974919999999997,0.002876,-0.002876
08/02/2026 15:13:20,BTC,Close Short,71325,0.00028,19.970999999999997,0.002875,0.001045
08/02/2026 15:13:27,ETH,Open Long,2119,0.0094,19.9186,0.002868,-0.002868
08/02/2026 15:13:53,ETH,Close Long,2119.4,0.0094,19.92236,0.002868,-0.007098
08/02/2026 15:14:05,BTC,Open Short,71334,0.00016,11.413440000000001,0.001643,-0.001643
08/02/2026 15:14:06,BTC,Open Short,71334,0.00012,8.560080000000001,0.001232,-0.001232
08/02/2026 15:14:08,ETH,Close Long,2119.7,0.0094,19.925179999999997,0.002869,-0.004279
08/02/2026 15:14:24,ETH,Open Long,2118.5,0.0094,19.9139,0.002867,-0.002867
08/02/2026 15:14:36,ETH,Open Long,2118,0.0094,19.909200000000002,0.002866,-0.002866
08/02/2026 15:14:46,ETH,Close Long,2118.9,0.0094,19.91766,0.002868,0.003242
08/02/2026 15:14:48,ETH,Close Long,2119.3,0.0094,19.92142,0.002867,0.0070030000000000005
08/02/2026 15:15:11,ETH,Open Short,2120.5,0.006,12.723,0.001832,-0.001832
08/02/2026 15:15:11,ETH,Open Short,2120.5,0.0034,7.2097,0.001038,-0.001038
08/02/2026 15:15:15,ETH,Open Short,2120.9,0.0094,19.93646,0.00287,-0.00287
08/02/2026 15:15:27,ETH,Close Short,2120.3,0.0094,19.930820000000004,0.00287,0.0008899999999999997
08/02/2026 15:17:13,BTC,Close Short,71390,0.00028,19.989199999999997,0.002878,-0.018557999999999998
08/02/2026 15:17:19,ETH,Close Short,2121.7,0.0094,19.94398,0.002871,-0.012271
08/02/2026 15:17:39,BTC,Open Long,71355,0.00028,19.9794,0.002877,-0.002877
08/02/2026 15:18:02,ETH,Open Long,2120.9,0.0094,19.93646,0.00287,-0.00287
08/02/2026 15:18:02,ETH,Open Long,2120.5,0.0094,19.9327,0.00287,-0.00287
08/02/2026 15:18:27,BTC,Open Long,71309,0.00028,19.96652,0.002875,-0.002875
08/02/2026 15:19:21,BTC,Close Long,71253,0.00028,19.95084,0.002872,-0.024992
08/02/2026 15:19:24,ETH,Close Long,2118.4,0.0094,19.91296,0.002867,-0.024487000000000002
08/02/2026 15:19:29,BTC,Open Long,71224,0.00028,19.942719999999998,0.002871,-0.002871
08/02/2026 15:20:04,ETH,Close Long,2118.2,0.0094,19.91108,0.002867,-0.026367
08/02/2026 15:20:05,BTC,Close Long,71221,0.00028,19.941879999999998,0.002871,-0.018830999999999997
08/02/2026 15:20:17,BTC,Open Long,71161,0.00028,19.925079999999998,0.002869,-0.002869
08/02/2026 15:20:31,BTC,Open Long,71147,0.00028,19.921159999999997,0.002868,-0.002868
08/02/2026 15:20:35,BTC,Close Long,71165,0.00028,19.926199999999998,0.002869,-0.011353
08/02/2026 15:20:53,ETH,Open Long,2115.7,0.0094,19.88758,0.002863,-0.002863
08/02/2026 15:21:05,BTC,Close Long,71163,0.00028,19.925639999999998,0.002869,-0.011913
08/02/2026 15:21:08,BTC,Close Long,71177,0.00028,19.92956,0.002869,-0.007993
08/02/2026 15:21:17,ETH,Long > Short,2117.3,0.0095,20.11435,0.002896,0.012143999999999999
08/02/2026 15:21:23,BTC,Open Short,71213,0.00028,19.939639999999997,0.002871,-0.002871
08/02/2026 15:21:25,BTC,Open Short,71227,0.00019,13.53313,0.001948,-0.001948
08/02/2026 15:21:26,ETH,Open Short,2118.4,0.0041,8.685440000000002,0.00125,-0.00125
08/02/2026 15:21:26,BTC,Open Short,71227,0.00009,6.410430000000001,0.000923,-0.000923
08/02/2026 15:21:26,ETH,Open Short,2118.4,0.0053,11.22752,0.001616,-0.001616
08/02/2026 15:21:39,BTC,Close Short,71208,0.00028,19.938239999999997,0.002871,0.0004890000000000003
08/02/2026 15:21:39,BTC,Close Short,71193,0.00028,19.93404,0.00287,0.00469
08/02/2026 15:21:45,ETH,Close Short,2116.6,0.0094,19.89604,0.002865,0.013867
08/02/2026 15:22:09,BTC,Open Long,71147,0.00028,19.921159999999997,0.002868,-0.002868
08/02/2026 15:22:33,ETH,Open Short,2117.3,0.0094,19.902620000000002,0.002865,-0.002865
08/02/2026 15:22:34,ETH,Open Short,2117.7,0.0094,19.90638,0.002866,-0.002866
08/02/2026 15:22:37,BTC,Close Long,71197,0.00028,19.93516,0.00287,0.011130000000000001
08/02/2026 15:22:47,BTC,Open Short,71225,0.00028,19.942999999999998,0.002871,-0.002871
08/02/2026 15:23:01,ETH,Close Short,2117.2,0.0094,19.90168,0.002865,-0.0000449999999999999
08/02/2026 15:23:14,BTC,Close Short,71187,0.00028,19.93236,0.00287,0.00777
08/02/2026 15:23:14,ETH,Close Short,2116.6,0.0094,19.89604,0.002865,0.005595000000000001
08/02/2026 15:23:20,BTC,Open Long,71162,0.00004,2.84648,0.000409,-0.000409
08/02/2026 15:23:21,BTC,Open Long,71162,0.00024,17.07888,0.002459,-0.002459
08/02/2026 15:24:03,ETH,Open Short,2117.9,0.0094,19.908260000000002,0.002866,-0.002866
08/02/2026 15:24:05,BTC,Close Long,71175,0.00016,11.388000000000002,0.001639,0.00044099999999999977
08/02/2026 15:24:05,BTC,Close Long,71175,0.00012,8.541,0.001229,0.0003309999999999999
08/02/2026 15:24:15,ETH,Close Short,2117.6,0.0094,19.90544,0.002866,-0.00013999999999999993
08/02/2026 15:24:15,ETH,Short > Long,2117.1,0.0094,19.90074,0.002865,-0.002786
08/02/2026 15:24:15,BTC,Open Long,71145,0.00028,19.920599999999997,0.002868,-0.002868
08/02/2026 15:24:24,BTC,Open Long,71131,0.00028,19.91668,0.002868,-0.002868
08/02/2026 15:24:56,ETH,Close Long,2117.1,0.0055,11.644049999999998,0.001676,-0.001676
08/02/2026 15:24:56,ETH,Long > Short,2117.1,0.0039,8.256689999999999,0.001188,-0.001188
08/02/2026 15:24:56,BTC,Close Long,71148,0.00028,19.921439999999997,0.002868,-0.00006799999999999992
08/02/2026 15:25:04,BTC,Close Long,71162,0.00028,19.925359999999998,0.002869,0.0038510000000000003
08/02/2026 15:25:05,BTC,Open Short,71183,0.00028,19.93124,0.00287,-0.00287
08/02/2026 15:25:06,ETH,Open Short,2118.6,0.0094,19.91484,0.002867,-0.002867
08/02/2026 15:25:16,BTC,Open Short,71198,0.00016,11.391680000000001,0.00164,-0.00164
08/02/2026 15:25:17,BTC,Open Short,71198,0.00012,8.54376,0.00123,-0.00123
08/02/2026 15:25:31,ETH,Open Short,2120.4,0.0094,19.93176,0.00287,-0.00287
08/02/2026 15:25:32,ETH,Open Short,2120.8,0.0094,19.935520000000004,0.00287,-0.00287
08/02/2026 15:26:01,ETH,Close Short,2120,0.0094,19.928,0.002869,-0.003621
08/02/2026 15:26:31,BTC,Close Short,71210,0.00028,19.938799999999997,0.002871,-0.008331
08/02/2026 15:26:32,ETH,Close Short,2119.5,0.0094,19.9233,0.002868,0.0010800000000000002
08/02/2026 15:26:35,ETH,Close Short,2119.1,0.0094,19.91954,0.002868,0.00484
08/02/2026 15:26:37,BTC,Close Short,71196,0.00028,19.93488,0.00287,-0.00441
08/02/2026 15:26:54,ETH,Short > Long,2118.7,0.0094,19.915779999999998,0.002867,-0.002745
08/02/2026 15:26:54,ETH,Open Long,2118.3,0.0094,19.912020000000002,0.002867,-0.002867
08/02/2026 15:27:46,ETH,Close Long,2119,0.0094,19.9186,0.002868,0.0019259999999999998
08/02/2026 15:28:17,BTC,Open Long,71147,0.00028,19.921159999999997,0.002868,-0.002868
08/02/2026 15:28:25,BTC,Open Long,71131,0.00028,19.91668,0.002868,-0.002868
08/02/2026 15:28:31,ETH,Open Long,2116.8,0.0094,19.897920000000003,0.002865,-0.002865
08/02/2026 15:28:46,ETH,Close Long,2117.3,0.0094,19.902620000000002,0.002865,-0.006061
08/02/2026 15:28:46,BTC,Close Long,71148,0.00001,0.7114800000000001,0.000102,-0.000011999999999999994
08/02/2026 15:28:46,BTC,Close Long,71148,0.00027,19.20996,0.002766,-0.00033599999999999993
08/02/2026 15:29:33,BTC,Close Long,71160,0.00028,19.924799999999998,0.002869,0.003039
08/02/2026 15:29:37,ETH,Long > Short,2118.6,0.0094,19.91484,0.002867,0.006061
08/02/2026 15:29:46,BTC,Open Short,71190,0.00016,11.390400000000001,0.00164,-0.00164
08/02/2026 15:29:46,BTC,Open Short,71190,0.00012,8.5428,0.00123,-0.00123
08/02/2026 15:32:14,BTC,Close Short,71214,0.00028,19.939919999999997,0.002871,-0.009591
08/02/2026 15:32:14,ETH,Short > Long,2120.2,0.0094,19.92988,0.002869,-0.003029
08/02/2026 15:32:31,ETH,Open Long,2120.1,0.0094,19.92894,0.002869,-0.002869
08/02/2026 15:33:10,ETH,Close Long,2121.4,0.0094,19.94116,0.002871,0.008973
08/02/2026 15:33:13,ETH,Long > Short,2121.8,0.0094,19.944920000000003,0.002872,0.012566
08/02/2026 15:33:44,BTC,Open Short,71268,0.00028,19.955039999999997,0.002873,-0.002873
08/02/2026 15:33:45,BTC,Open Short,71283,0.00028,19.959239999999998,0.002874,-0.002874
08/02/2026 15:33:49,ETH,Open Short,2124.3,0.0094,19.968420000000002,0.002875,-0.002875
08/02/2026 15:34:01,BTC,Close Short,71266,0.00028,19.954479999999997,0.002873,-0.00021300000000000008
08/02/2026 15:34:01,BTC,Close Short,71252,0.00028,19.95056,0.002872,0.003708
08/02/2026 15:34:45,BTC,Open Short,71309,0.00028,19.96652,0.002875,-0.002875
08/02/2026 15:35:04,ETH,Close Short,2123.1,0.0094,19.95714,0.002873,0.008125
08/02/2026 15:35:55,BTC,Close Short,71288,0.0002,14.2576,0.002053,0.0021469999999999996
08/02/2026 15:35:56,BTC,Close Short,71288,0.00008,5.7030400000000006,0.000821,0.0008590000000000001
08/02/2026 15:35:57,ETH,Short > Long,2122.8,0.0094,19.954320000000003,0.002873,-0.002726
08/02/2026 15:36:00,BTC,Open Long,71273,0.00028,19.956439999999997,0.002873,-0.002873
08/02/2026 15:36:01,ETH,Open Long,2122.1,0.0094,19.94774,0.002872,-0.002872
08/02/2026 15:36:24,ETH,Close Long,2123,0.0094,19.9562,0.002873,0.0023909999999999995
08/02/2026 15:36:46,ETH,Long > Short,2123.4,0.0094,19.959960000000002,0.002874,0.006054
08/02/2026 15:37:52,BTC,Open Long,71250,0.00028,19.95,0.002872,-0.002872
08/02/2026 15:37:56,ETH,Short > Long,2122.6,0.0094,19.95244,0.002873,-0.002793
08/02/2026 15:38:03,BTC,Close Long,71268,0.00028,19.955039999999997,0.002873,-0.0010530000000000001
08/02/2026 15:39:48,ETH,Close Long,2124,0.0054,11.4696,0.001651,0.005909
08/02/2026 15:39:48,BTC,Close Long,71276,0.00028,19.957279999999997,0.002873,0.0011870000000000001
08/02/2026 15:39:49,ETH,Long > Short,2124,0.004,8.496,0.001223,0.0042369999999999994
08/02/2026 15:40:03,BTC,Open Long,71257,0.00028,19.95196,0.002873,-0.002873
08/02/2026 15:41:02,ETH,Short > Long,2122.9,0.0094,19.955260000000003,0.002873,-0.0027630000000000003
08/02/2026 15:41:21,ETH,Open Long,2121.7,0.0094,19.94398,0.002871,-0.002871
08/02/2026 15:41:22,BTC,Open Long,71228,0.00028,19.943839999999998,0.002871,-0.002871
08/02/2026 15:42:20,BTC,Close Long,71151,0.00028,19.922279999999997,0.002868,-0.028488
08/02/2026 15:42:46,BTC,Open Long,71101,0.00028,19.908279999999998,0.002866,-0.002866
08/02/2026 15:42:51,BTC,Open Long,71087,0.00028,19.904359999999997,0.002866,-0.002866
08/02/2026 15:43:01,BTC,Close Long,71076,0.00028,19.90128,0.002865,-0.021765
08/02/2026 15:43:02,BTC,Close Long,71090,0.00028,19.905199999999997,0.002866,-0.017846
08/02/2026 15:43:13,ETH,Close Long,2118.7,0.0094,19.915779999999998,0.002867,-0.036613
08/02/2026 15:43:19,ETH,Long > Short,2119.1,0.0094,19.91954,0.002868,-0.032535
08/02/2026 15:44:02,ETH,Short > Long,2118.8,0.0094,19.91672,0.002868,-0.002838
08/02/2026 15:44:02,BTC,Open Long,71090,0.00028,19.905199999999997,0.002866,-0.002866
08/02/2026 15:44:16,BTC,Close Long,71103,0.00028,19.908839999999998,0.002866,-0.006702
08/02/2026 15:44:20,ETH,Long > Short,2119.4,0.0094,19.92236,0.002868,0.002712
08/02/2026 15:44:57,ETH,Open Short,2120.4,0.0094,19.93176,0.00287,-0.00287
08/02/2026 15:44:57,ETH,Open Short,2120.8,0.0094,19.935520000000004,0.00287,-0.00287
08/02/2026 15:44:59,BTC,Close Long,71107,0.00028,19.909959999999998,0.002867,-0.005583
08/02/2026 15:45:08,BTC,Open Short,71138,0.00028,19.91864,0.002868,-0.002868
08/02/2026 15:45:30,ETH,Close Short,2121.9,0.0094,19.945860000000003,0.002872,-0.015186
08/02/2026 15:45:52,ETH,Close Short,2121.7,0.0094,19.94398,0.002871,-0.013305
08/02/2026 15:45:53,BTC,Close Short,71141,0.00028,19.919479999999997,0.002868,-0.003708
08/02/2026 15:45:54,BTC,Open Long,71126,0.00028,19.91528,0.002867,-0.002867
08/02/2026 15:46:00,ETH,Short > Long,2120.9,0.0094,19.93646,0.00287,-0.0029010000000000004
08/02/2026 15:46:40,BTC,Close Long,71124,0.00028,19.91472,0.002867,-0.0034270000000000004
08/02/2026 15:46:45,ETH,Long > Short,2121.1,0.0094,19.93834,0.002871,-0.0010109999999999997
08/02/2026 15:46:47,BTC,Open Short,71138,0.00016,11.38208,0.001639,-0.001639
08/02/2026 15:46:47,BTC,Open Short,71138,0.00012,8.53656,0.001229,-0.001229
08/02/2026 15:46:47,ETH,Open Short,2121.6,0.0094,19.94304,0.002871,-0.002871
08/02/2026 15:47:06,BTC,Open Short,71165,0.00028,19.926199999999998,0.002869,-0.002869
08/02/2026 15:47:08,ETH,Open Short,2122.8,0.0094,19.954320000000003,0.002873,-0.002873
08/02/2026 15:47:11,BTC,Open Short,71179,0.00028,19.93012,0.002869,-0.002869
08/02/2026 15:47:25,BTC,Close Short,71161,0.00028,19.925079999999998,0.002869,-0.002981
08/02/2026 15:47:31,ETH,Close Short,2121.4,0.0094,19.94116,0.002871,0.004555
08/02/2026 15:48:05,ETH,Close Short,2121.6,0.0094,19.94304,0.002871,0.002675
08/02/2026 15:48:05,BTC,Close Short,71155,0.00028,19.923399999999997,0.002868,-0.0013
08/02/2026 15:48:44,BTC,Close Short,71153,0.00028,19.922839999999997,0.002868,-0.0007399999999999998
08/02/2026 15:48:46,BTC,Open Long,71138,0.00028,19.91864,0.002868,-0.002868
08/02/2026 15:48:46,ETH,Short > Long,2121.1,0.0094,19.93834,0.002871,-0.0027619999999999997
08/02/2026 15:49:48,ETH,Close Long,2121,0.0054,11.4534,0.001649,-0.002189
08/02/2026 15:49:48,ETH,Long > Short,2121,0.004,8.484,0.001221,-0.001611
08/02/2026 15:49:56,BTC,Close Long,71148,0.00028,19.921439999999997,0.002868,-0.00006799999999999992
08/02/2026 15:51:09,ETH,Open Short,2122.9,0.0094,19.955260000000003,0.002873,-0.002873
08/02/2026 15:51:10,ETH,Open Short,2123.3,0.0094,19.959020000000002,0.002874,-0.002874
08/02/2026 15:51:11,BTC,Open Short,71208,0.00028,19.938239999999997,0.002871,-0.002871
08/02/2026 15:51:27,BTC,Close Short,71196,0.00028,19.93488,0.00287,0.00049
08/02/2026 15:52:17,BTC,Open Long,71177,0.00028,19.92956,0.002869,-0.002869
08/02/2026 15:52:54,BTC,Close Long,71213,0.00028,19.939639999999997,0.002871,0.007209
08/02/2026 15:53:05,BTC,Open Short,71228,0.00028,19.943839999999998,0.002871,-0.002871
08/02/2026 15:53:20,ETH,Close Short,2123.9,0.0094,19.964660000000002,0.002874,-0.010582
08/02/2026 15:53:20,BTC,Close Short,71190,0.00028,19.9332,0.00287,0.00777
08/02/2026 15:53:43,BTC,Open Short,71188,0.00028,19.93264,0.00287,-0.00287
08/02/2026 15:54:09,BTC,Close Short,71162,0.00028,19.925359999999998,0.002869,0.004411
08/02/2026 15:54:09,ETH,Close Short,2122.7,0.0094,19.95338,0.002873,0.000699
08/02/2026 15:54:31,BTC,Open Short,71188,0.00028,19.93264,0.00287,-0.00287
08/02/2026 15:55:14,BTC,Close Short,71184,0.00028,19.93152,0.00287,-0.0017500000000000003
08/02/2026 15:55:47,BTC,Open Long,71179,0.00028,19.93012,0.002869,-0.002869
08/02/2026 15:55:47,BTC,Open Long,71165,0.00028,19.926199999999998,0.002869,-0.002869
08/02/2026 15:55:49,ETH,Short > Long,2122.4,0.0094,19.950560000000003,0.002872,-0.002804
08/02/2026 15:56:03,ETH,Open Long,2121.6,0.0094,19.94304,0.002871,-0.002871
08/02/2026 15:57:26,BTC,Close Long,71159,0.00028,19.924519999999998,0.002869,-0.006509
08/02/2026 15:57:26,ETH,Close Long,2123.3,0.0094,19.959020000000002,0.002874,0.00944
08/02/2026 15:57:30,ETH,Long > Short,2123.7,0.0094,19.96278,0.002874,0.013029
08/02/2026 15:57:31,BTC,Close Long,71173,0.00028,19.92844,0.002869,-0.002589
08/02/2026 15:58:11,BTC,Open Long,71159,0.00028,19.924519999999998,0.002869,-0.002869
08/02/2026 15:58:19,ETH,Short > Long,2123.3,0.0094,19.959020000000002,0.002874,-0.0028339999999999997
08/02/2026 15:58:41,BTC,Close Long,71175,0.00028,19.929,0.008609,-0.004129000000000001
08/02/2026 15:58:44,ETH,Close Long,2123.8,0.0093,19.75134,0.008532,-0.003882
08/02/2026 16:06:32,MEGA,Open Short,0.1393,83,11.561900000000001,0.001664,-0.001664
08/02/2026 17:16:25,MEGA,Open Short,0.144,213,30.671999999999997,0.004416,-0.004416
08/02/2026 17:16:25,MEGA,Open Short,0.1441,213,30.6933,0.004419,-0.004419
08/02/2026 17:16:25,MEGA,Open Short,0.1441,213,30.6933,0.004419,-0.004419
08/02/2026 17:28:49,MEGA,Short > Long,0.1468931648,1444,212.1137299712,0.091632,-2.5262160000000002
08/02/2026 17:29:26,MEGA,Close Long,0.1461523546,722,105.5220000212,0.045584,-0.5824959999999999
08/02/2026 17:29:34,MEGA,Open Short,0.1465,205,30.0325,0.004324,-0.004324
08/02/2026 17:29:34,MEGA,Close Short,0.1462,205,29.971,0.004315,0.057185
08/02/2026 17:29:38,MEGA,Open Short,0.1466,161,23.602600000000002,0.003398,-0.003398
08/02/2026 17:29:38,MEGA,Open Short,0.1466,44,6.4504,0.000928,-0.000928
08/02/2026 17:30:05,MEGA,Close Short,0.146750878,205,30.08392999,0.012996,-0.043926
08/02/2026 17:30:05,MEGA,Open Long,0.1463,205,29.991500000000002,0.004318,-0.004318
08/02/2026 17:30:05,MEGA,Open Long,0.1462,137,20.0294,0.002884,-0.002884
08/02/2026 17:30:06,MEGA,Open Long,0.1462,68,9.9416,0.001431,-0.001431
08/02/2026 17:30:14,MEGA,Close Long,0.14616,410,59.9256,0.025887,-0.06278700000000001
08/02/2026 17:30:19,MEGA,Open Long,0.1466,81,11.874600000000001,0.001709,-0.001709
08/02/2026 17:30:19,MEGA,Open Long,0.1466,123,18.0318,0.002596,-0.002596
08/02/2026 17:30:19,MEGA,Open Long,0.1465,204,29.886,0.004303,-0.004303
08/02/2026 17:30:19,MEGA,Open Long,0.1465,15,2.1975,0.000316,-0.000316
08/02/2026 17:30:19,MEGA,Open Long,0.1465,189,27.688499999999998,0.003987,-0.003987
08/02/2026 17:31:02,MEGA,Close Long,0.1465,79,11.5735,0.001666,-0.004273
08/02/2026 17:32:02,MEGA,Close Long,0.1464,79,11.5656,0.001665,-0.012172
08/02/2026 17:32:23,MEGA,Open Long,0.1461,205,29.9505,0.004312,-0.004312
08/02/2026 17:32:23,MEGA,Open Long,0.146,205,29.93,0.004309,-0.004309
08/02/2026 17:32:23,MEGA,Open Long,0.1459,205,29.9095,0.004306,-0.004306
08/02/2026 17:32:43,MEGA,Open Long,0.1454,51,7.4154,0.001067,-0.001067
08/02/2026 17:32:44,MEGA,Open Long,0.1454,155,22.537,0.003245,-0.003245
08/02/2026 17:32:44,MEGA,Open Long,0.1453,187,27.171100000000003,0.003912,-0.003912
08/02/2026 17:32:45,MEGA,Open Long,0.1453,19,2.7607000000000004,0.000397,-0.000397
08/02/2026 17:32:45,MEGA,Open Long,0.1452,118,17.1336,0.002467,-0.002467
08/02/2026 17:32:46,MEGA,Open Long,0.1452,88,12.7776,0.001839,-0.001839
08/02/2026 17:33:18,MEGA,Open Long,0.1446,207,29.9322,0.00431,-0.00431
08/02/2026 17:33:18,MEGA,Open Long,0.1446,139,20.0994,0.002894,-0.002894
08/02/2026 17:33:19,MEGA,Open Long,0.1446,68,9.8328,0.001415,-0.001415
08/02/2026 17:33:40,MEGA,Close Long,0.1444,208,30.0352,0.004325,-0.26078900000000005
08/02/2026 17:33:41,MEGA,Close Long,0.1445,208,30.055999999999997,0.004328,-0.239992
08/02/2026 17:33:41,MEGA,Close Long,0.1446,208,30.076800000000002,0.00433,-0.219194
08/02/2026 17:33:53,MEGA,Open Long,0.1461,205,29.9505,0.004312,-0.004312
08/02/2026 17:33:53,MEGA,Open Long,0.1461,205,29.9505,0.004312,-0.004312
08/02/2026 17:33:53,MEGA,Open Long,0.146,73,10.658,0.001534,-0.001534
08/02/2026 17:33:55,MEGA,Open Long,0.146,132,19.272,0.002775,-0.002775
08/02/2026 17:34:09,MEGA,Close Long,0.1458,206,30.034800000000004,0.004325,0.003915000000000001
08/02/2026 17:34:09,MEGA,Close Long,0.1459,206,30.0554,0.004327,0.024513
08/02/2026 17:34:09,MEGA,Close Long,0.146,206,30.075999999999997,0.00433,0.04511
08/02/2026 17:34:20,MEGA,Open Long,0.1463,205,29.991500000000002,0.004318,-0.004318
08/02/2026 17:34:20,MEGA,Open Long,0.1462,141,20.6142,0.002968,-0.002968
08/02/2026 17:34:20,MEGA,Open Long,0.1462,64,9.3568,0.001347,-0.001347
08/02/2026 17:34:20,MEGA,Open Long,0.1462,205,29.971,0.004315,-0.004315
08/02/2026 17:34:38,MEGA,Close Long,0.1464,205,30.012,0.004321,0.098384
08/02/2026 17:34:42,MEGA,Close Long,0.1465,205,30.0325,0.004324,0.118881
